"clave","p0_1_obs","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p1_8_obs","p1_9_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p80_1_obs","p80_2_obs","p80_3_obs","p80_4_obs","p80_5_obs","p80_6_obs","p80_7_obs","p80_9_obs","p81_1_obs","p81_2_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p3_xxxxx_obs","p8_1_obs","p8_2_obs","p8_3_obs","p8_4_obs","p8_xxxxx_obs","p9_1_obs","p9_2_obs","p9_3_obs","p9_4_obs","p9_xxxxx_obs","p10_1_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_xxxxx_obs","p11_1_obs","p11_10_obs","p11_11_obs","p11_12_obs","p11_13_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_5_obs","p11_6_obs","p11_7_obs","p11_8_obs","p11_9_obs","p11_xxxxx_obs","p13_1_obs","p13_2_obs","p13_3_obs","p13_4_obs","p13_xxxxx_obs","p14_1_obs","p14_2_obs","p14_xxxxx_obs","p15_1_obs","p15_2_obs","p15_xxxxx_obs","p16_1_obs","p16_10_obs","p16_11_obs","p16_12_obs","p16_13_obs","p16_2_obs","p16_3_obs","p16_4_obs","p16_5_obs","p16_6_obs","p16_7_obs","p16_8_obs","p16_9_obs","p16_xxxxx_obs","p17_1_obs","p17_2_obs","p17_xxxxx_obs","p18_1_obs","p18_2_obs","p18_3_obs","p18_4_obs","p18_5_obs","p18_6_obs","p18_7_obs","p18_xxxxx_obs","p20_1_obs","p20_2_obs","p20_xxxxx_obs","p22_1_obs","p22_2_obs","p22_xxxxx_obs","p24_1_obs","p24_2_obs","p24_xxxxx_obs","p25_1_obs","p25_xxxxx_obs","p25_2_obs","p25_3_obs","p25_4_obs","p25_5_obs","p25_6_obs","p25_7_obs","p25_8_obs","p25_9_obs","p25_10_obs","p25_11_obs","p25_12_obs","p25_13_obs","p25_14_obs","p25_15_obs","p25_xxxxx_obs","p25_16_obs","p25_xxxxx_obs","p26_1_obs","p26_xxxxx_obs","p26_2_obs","p26_3_obs","p26_4_obs","p26_5_obs","p27_1_obs","p27_xxxxx_obs","p27_2_obs","p27_3_obs","p27_4_obs","p27_5_obs","p27_6_obs","p27_7_obs","p28_1_obs","p28_2_obs","p28_3_obs","p28_xxxxx_obs","p31_1_obs","p31_2_obs","p31_xxxxx_obs","p32_1_obs","p32_2_obs","p32_xxxxx_obs","p33_1_obs","p33_2_obs","p33_xxxxx_obs","p35_1_obs","p35_2_obs","p35_xxxxx_obs","p36_1_obs","p36_2_obs","p36_xxxxx_obs","p37_1_obs","p37_2_obs","p37_xxxxx_obs","p38_1_obs","p38_2_obs","p38_xxxxx_obs","p39_1_obs","p39_2_obs","p39_xxxxx_obs","p40_1_obs","p40_2_obs","p40_xxxxx_obs","p41_1_obs","p41_2_obs","p41_xxxxx_obs","p43_0_obs","p43_1_obs","p43_2_obs","p43_3_obs","p43_4_obs","p43_5_obs","p43_xxxxx_obs","p44_1_obs","p44_2_obs","p44_xxxxx_obs","p45_1_obs","p45_2_obs","p45_xxxxx_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p1_8_por","p1_9_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p80_1_por","p80_2_por","p80_3_por","p80_4_por","p80_5_por","p80_6_por","p80_7_por","p80_9_por","p81_1_por","p81_2_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p3_xxxxx_por","p8_1_por","p8_2_por","p8_3_por","p8_4_por","p8_xxxxx_por","p9_1_por","p9_2_por","p9_3_por","p9_4_por","p9_xxxxx_por","p10_1_por","p10_2_por","p10_3_por","p10_4_por","p10_xxxxx_por","p11_1_por","p11_10_por","p11_11_por","p11_12_por","p11_13_por","p11_2_por","p11_3_por","p11_4_por","p11_5_por","p11_6_por","p11_7_por","p11_8_por","p11_9_por","p11_xxxxx_por","p13_1_por","p13_2_por","p13_3_por","p13_4_por","p13_xxxxx_por","p14_1_por","p14_2_por","p14_xxxxx_por","p15_1_por","p15_2_por","p15_xxxxx_por","p16_1_por","p16_10_por","p16_11_por","p16_12_por","p16_13_por","p16_2_por","p16_3_por","p16_4_por","p16_5_por","p16_6_por","p16_7_por","p16_8_por","p16_9_por","p16_xxxxx_por","p17_1_por","p17_2_por","p17_xxxxx_por","p18_1_por","p18_2_por","p18_3_por","p18_4_por","p18_5_por","p18_6_por","p18_7_por","p18_xxxxx_por","p20_1_por","p20_2_por","p20_xxxxx_por","p22_1_por","p22_2_por","p22_xxxxx_por","p24_1_por","p24_2_por","p24_xxxxx_por","p25_1_por","p25_xxxxx_por","p25_2_por","p25_3_por","p25_4_por","p25_5_por","p25_6_por","p25_7_por","p25_8_por","p25_9_por","p25_10_por","p25_11_por","p25_12_por","p25_13_por","p25_14_por","p25_15_por","p25_xxxxx_por","p25_16_por","p25_xxxxx_por","p26_1_por","p26_xxxxx_por","p26_2_por","p26_3_por","p26_4_por","p26_5_por","p27_1_por","p27_xxxxx_por","p27_2_por","p27_3_por","p27_4_por","p27_5_por","p27_6_por","p27_7_por","p28_1_por","p28_2_por","p28_3_por","p28_xxxxx_por","p31_1_por","p31_2_por","p31_xxxxx_por","p32_1_por","p32_2_por","p32_xxxxx_por","p33_1_por","p33_2_por","p33_xxxxx_por","p35_1_por","p35_2_por","p35_xxxxx_por","p36_1_por","p36_2_por","p36_xxxxx_por","p37_1_por","p37_2_por","p37_xxxxx_por","p38_1_por","p38_2_por","p38_xxxxx_por","p39_1_por","p39_2_por","p39_xxxxx_por","p40_1_por","p40_2_por","p40_xxxxx_por","p41_1_por","p41_2_por","p41_xxxxx_por","p43_0_por","p43_1_por","p43_2_por","p43_3_por","p43_4_por","p43_5_por","p43_xxxxx_por","p44_1_por","p44_2_por","p44_xxxxx_por","p45_1_por","p45_2_por","p45_xxxxx_por"
15087,1392,212,618,469,7,13,73,93,1119,92,15,0,73,1211,83,0,53,45,0,0,0,1368,24,1169,87,1,35,67,0,0,33,396,330,323,253,90,380,320,307,238,147,217,26,11,7,1131,11,135,729,157,4,15,11,26,33,23,9,16,86,137,970,69,190,37,126,1103,230,59,275,998,119,0,23,99,6,167,4,0,0,6,0,2,2,2,1081,32,397,963,0,7,6,7,0,12,2,1358,163,1120,109,114,1098,180,626,568,198,976,416,37,49,4,71,83,34,0,10,0,19,21,1,45,8,1384,34,1358,1210,182,8,99,21,13,403,989,887,6,16,21,1,0,655,252,125,360,116,1161,115,781,424,187,77,1017,298,44,247,1101,44,970,378,15,336,1041,18,1017,357,7,325,1060,1021,185,186,298,911,183,1,915,62,13,7,37,357,139,755,498,111,114,1167,15.2,44.4,33.7,0.5,0.9,5.2,6.7,80.4,6.6,1.1,0,5.2,87,6,0,3.8,3.2,0,0,0,98.3,1.7,84,6.2,0.1,2.5,4.8,0,0,2.4,28.4,23.7,23.2,18.2,6.5,27.3,23,22.1,17.1,10.6,15.6,1.9,0.8,0.5,81.2,0.8,9.7,52.4,11.3,0.3,1.1,0.8,1.9,2.4,1.7,0.6,1.1,6.2,9.8,69.7,5,13.6,2.7,9.1,79.2,16.5,4.2,19.8,71.7,8.5,0,1.7,7.1,0.4,12,0.3,0,0,0.4,0,0.1,0.1,0.1,77.7,2.3,28.5,69.2,0,0.5,0.4,0.5,0,0.9,0.1,97.6,11.7,80.5,7.8,8.2,78.9,12.9,45,40.8,14.2,70.1,29.9,2.7,3.5,0.3,5.1,6,2.4,0,0.7,0,1.4,1.5,0.1,3.2,0.6,99.4,2.4,97.6,86.9,13.1,0.6,7.1,1.5,0.9,29,71,63.7,0.4,1.1,1.5,0.1,0,47.1,18.1,9,25.9,8.3,83.4,8.3,56.1,30.5,13.4,5.5,73.1,21.4,3.2,17.7,79.1,3.2,69.7,27.2,1.1,24.1,74.8,1.3,73.1,25.6,0.5,23.3,76.1,73.3,13.3,13.4,21.4,65.4,13.1,0.1,65.7,4.5,0.9,0.5,2.7,25.6,10,54.2,35.8,8,8.2,83.8
15088,1816,281,737,487,31,36,244,311,1272,72,161,0,0,1401,191,0,210,14,0,0,0,1647,169,1410,214,8,79,21,4,2,78,309,367,511,506,123,290,324,467,466,269,101,66,44,47,1558,1,157,773,258,8,24,12,114,47,71,12,29,132,178,1084,122,253,69,288,1298,429,89,284,1327,205,0,37,66,13,196,1,0,3,19,3,0,0,1,1477,24,485,1307,5,3,8,3,0,5,1,1791,15,1529,272,120,1350,346,746,780,290,1015,801,93,39,15,60,106,25,0,24,2,18,47,3,122,39,1777,100,1716,1518,298,36,89,19,60,857,959,711,7,16,152,6,0,626,373,187,630,127,1471,218,958,546,312,12,1083,721,2,223,1591,23,930,863,14,326,1476,11,989,816,9,320,1487,1147,239,430,592,798,426,2,1003,104,15,16,45,631,165,808,843,192,129,1495,15.5,40.6,26.8,1.7,2,13.4,17.1,70,4,8.9,0,0,77.1,10.5,0,11.6,0.8,0,0,0,90.7,9.3,77.6,11.8,0.4,4.4,1.2,0.2,0.1,4.3,17,20.2,28.1,27.9,6.8,16,17.8,25.7,25.7,14.8,5.6,3.6,2.4,2.6,85.8,0.1,8.6,42.6,14.2,0.4,1.3,0.7,6.3,2.6,3.9,0.7,1.6,7.3,9.8,59.7,6.7,13.9,3.8,15.9,71.5,23.6,4.9,15.6,73.1,11.3,0,2,3.6,0.7,10.8,0.1,0,0.2,1,0.2,0,0,0.1,81.3,1.3,26.7,72,0.3,0.2,0.4,0.2,0,0.3,0.1,98.6,0.8,84.2,15,6.6,74.3,19.1,41.1,43,16,55.9,44.1,5.1,2.1,0.8,3.3,5.8,1.4,0,1.3,0.1,1,2.6,0.2,6.7,2.1,97.9,5.5,94.5,83.6,16.4,2,4.9,1,3.3,47.2,52.8,39.2,0.4,0.9,8.4,0.3,0,34.5,20.5,10.3,34.7,7,81,12,52.8,30.1,17.2,0.7,59.6,39.7,0.1,12.3,87.6,1.3,51.2,47.5,0.8,18,81.3,0.6,54.5,44.9,0.5,17.6,81.9,63.2,13.2,23.7,32.6,43.9,23.5,0.1,55.2,5.7,0.8,0.9,2.5,34.7,9.1,44.5,46.4,10.6,7.1,82.3
15089,158,26,65,50,0,4,13,17,120,0,21,0,0,113,18,0,13,14,0,0,0,158,0,107,20,0,9,20,0,0,2,32,34,52,32,8,32,33,50,31,12,12,3,0,0,143,0,21,73,21,0,1,0,6,2,4,1,2,22,5,105,13,18,6,16,109,47,2,24,126,8,0,2,8,0,16,1,0,0,1,0,0,0,0,130,3,30,125,0,1,1,0,0,1,0,155,0,156,2,7,148,3,93,62,3,101,57,10,4,1,1,13,4,0,3,0,0,9,0,10,4,154,6,152,143,15,0,11,2,1,68,90,84,0,3,0,0,0,67,33,12,46,18,137,3,96,51,11,1,104,53,0,11,147,0,101,57,0,12,146,1,102,55,1,15,142,115,38,5,47,104,7,0,129,18,2,0,0,9,17,123,18,10,11,137,16.5,41.1,31.6,0,2.5,8.2,10.8,75.9,0,13.3,0,0,71.5,11.4,0,8.2,8.9,0,0,0,100,0,67.7,12.7,0,5.7,12.7,0,0,1.3,20.3,21.5,32.9,20.3,5.1,20.3,20.9,31.6,19.6,7.6,7.6,1.9,0,0,90.5,0,13.3,46.2,13.3,0,0.6,0,3.8,1.3,2.5,0.6,1.3,13.9,3.2,66.5,8.2,11.4,3.8,10.1,69,29.7,1.3,15.2,79.7,5.1,0,1.3,5.1,0,10.1,0.6,0,0,0.6,0,0,0,0,82.3,1.9,19,79.1,0,0.6,0.6,0,0,0.6,0,98.1,0,98.7,1.3,4.4,93.7,1.9,58.9,39.2,1.9,63.9,36.1,6.3,2.5,0.6,0.6,8.2,2.5,0,1.9,0,0,5.7,0,6.3,2.5,97.5,3.8,96.2,90.5,9.5,0,7,1.3,0.6,43,57,53.2,0,1.9,0,0,0,42.4,20.9,7.6,29.1,11.4,86.7,1.9,60.8,32.3,7,0.6,65.8,33.5,0,7,93,0,63.9,36.1,0,7.6,92.4,0.6,64.6,34.8,0.6,9.5,89.9,72.8,24.1,3.2,29.7,65.8,4.4,0,81.6,11.4,1.3,0,0,5.7,10.8,77.8,11.4,6.3,7,86.7
15090,1248,219,483,415,8,0,123,131,937,117,63,0,0,975,173,0,67,33,0,0,0,1174,74,900,161,2,30,31,0,0,124,241,255,319,334,99,239,236,300,308,165,65,53,21,14,1095,2,123,507,125,7,16,9,76,45,44,8,35,121,130,751,79,171,44,203,916,246,86,202,876,170,0,17,55,4,141,4,2,2,6,0,1,3,2,1011,18,312,918,5,6,10,1,0,1,2,1223,12,1051,185,84,926,238,490,509,249,810,438,41,26,4,32,67,25,0,10,2,6,21,0,59,12,1236,74,1174,1026,222,16,82,24,50,502,746,584,5,37,65,2,1,425,233,134,456,83,1004,161,646,368,234,8,819,421,2,171,1075,18,685,545,7,253,988,13,731,504,3,237,1008,752,188,308,284,650,314,2,661,91,12,10,17,455,98,503,647,97,105,1046,17.5,38.7,33.3,0.6,0,9.9,10.5,75.1,9.4,5,0,0,78.1,13.9,0,5.4,2.6,0,0,0,94.1,5.9,72.1,12.9,0.2,2.4,2.5,0,0,9.9,19.3,20.4,25.6,26.8,7.9,19.2,18.9,24,24.7,13.2,5.2,4.2,1.7,1.1,87.7,0.2,9.9,40.6,10,0.6,1.3,0.7,6.1,3.6,3.5,0.6,2.8,9.7,10.4,60.2,6.3,13.7,3.5,16.3,73.4,19.7,6.9,16.2,70.2,13.6,0,1.4,4.4,0.3,11.3,0.3,0.2,0.2,0.5,0,0.1,0.2,0.2,81,1.4,25,73.6,0.4,0.5,0.8,0.1,0,0.1,0.2,98,1,84.2,14.8,6.7,74.2,19.1,39.3,40.8,20,64.9,35.1,3.3,2.1,0.3,2.6,5.4,2,0,0.8,0.2,0.5,1.7,0,4.7,1,99,5.9,94.1,82.2,17.8,1.3,6.6,1.9,4,40.2,59.8,46.8,0.4,3,5.2,0.2,0.1,34.1,18.7,10.7,36.5,6.7,80.4,12.9,51.8,29.5,18.8,0.6,65.6,33.7,0.2,13.7,86.1,1.4,54.9,43.7,0.6,20.3,79.2,1,58.6,40.4,0.2,19,80.8,60.3,15.1,24.7,22.8,52.1,25.2,0.2,53,7.3,1,0.8,1.4,36.5,7.9,40.3,51.8,7.8,8.4,83.8
15091,945,160,408,318,13,7,39,59,793,93,0,0,0,650,267,0,28,0,0,0,0,806,139,629,276,1,14,14,1,1,9,222,197,236,205,85,185,150,200,190,220,29,76,54,32,754,15,79,447,108,4,12,4,36,26,22,7,5,57,123,627,65,76,36,141,572,320,53,241,592,112,0,24,92,18,125,7,0,0,2,0,0,0,3,674,43,296,606,11,4,12,4,0,13,0,901,27,765,153,76,676,193,397,376,172,643,302,55,33,7,21,56,18,2,5,0,13,15,0,44,6,939,31,914,746,199,28,56,14,42,310,635,440,1,7,130,1,2,337,199,105,304,121,706,118,553,219,173,9,652,284,3,144,798,17,563,365,11,184,750,13,603,329,4,210,731,584,140,221,225,493,227,0,456,74,18,15,30,352,55,334,556,52,58,835,16.9,43.2,33.7,1.4,0.7,4.1,6.2,83.9,9.8,0,0,0,68.8,28.3,0,3,0,0,0,0,85.3,14.7,66.6,29.2,0.1,1.5,1.5,0.1,0.1,1,23.5,20.8,25,21.7,9,19.6,15.9,21.2,20.1,23.3,3.1,8,5.7,3.4,79.8,1.6,8.4,47.3,11.4,0.4,1.3,0.4,3.8,2.8,2.3,0.7,0.5,6,13,66.3,6.9,8,3.8,14.9,60.5,33.9,5.6,25.5,62.6,11.9,0,2.5,9.7,1.9,13.2,0.7,0,0,0.2,0,0,0,0.3,71.3,4.6,31.3,64.1,1.2,0.4,1.3,0.4,0,1.4,0,95.3,2.9,81,16.2,8,71.5,20.4,42,39.8,18.2,68,32,5.8,3.5,0.7,2.2,5.9,1.9,0.2,0.5,0,1.4,1.6,0,4.7,0.6,99.4,3.3,96.7,78.9,21.1,3,5.9,1.5,4.4,32.8,67.2,46.6,0.1,0.7,13.8,0.1,0.2,35.7,21.1,11.1,32.2,12.8,74.7,12.5,58.5,23.2,18.3,1,69,30.1,0.3,15.2,84.4,1.8,59.6,38.6,1.2,19.5,79.4,1.4,63.8,34.8,0.4,22.2,77.4,61.8,14.8,23.4,23.8,52.2,24,0,48.3,7.8,1.9,1.6,3.2,37.2,5.8,35.3,58.8,5.5,6.1,88.4
15092,969,186,351,370,9,3,50,62,768,97,42,0,0,719,189,0,34,27,0,0,0,799,170,686,189,0,25,30,12,0,27,184,183,266,198,138,160,139,235,174,261,27,50,39,40,813,3,95,385,167,0,14,9,50,32,28,10,7,53,116,614,54,75,36,190,569,316,84,179,652,138,1,22,67,10,115,1,1,2,1,0,0,1,1,747,15,272,682,6,1,1,1,0,6,3,951,11,818,140,76,704,189,386,374,209,612,357,45,32,5,15,58,15,0,5,0,10,30,0,48,6,963,41,928,731,238,28,49,40,58,176,793,539,0,42,145,1,0,290,230,83,366,101,715,153,546,222,201,9,628,332,3,114,852,10,558,401,4,156,809,5,582,382,2,154,813,577,117,275,234,456,279,1,457,60,9,0,5,437,65,398,506,64,46,859,19.2,36.2,38.2,0.9,0.3,5.2,6.4,79.3,10,4.3,0,0,74.2,19.5,0,3.5,2.8,0,0,0,82.5,17.5,70.8,19.5,0,2.6,3.1,1.2,0,2.8,19,18.9,27.5,20.4,14.2,16.5,14.3,24.3,18,26.9,2.8,5.2,4,4.1,83.9,0.3,9.8,39.7,17.2,0,1.4,0.9,5.2,3.3,2.9,1,0.7,5.5,12,63.4,5.6,7.7,3.7,19.6,58.7,32.6,8.7,18.5,67.3,14.2,0.1,2.3,6.9,1,11.9,0.1,0.1,0.2,0.1,0,0,0.1,0.1,77.1,1.5,28.1,70.4,0.6,0.1,0.1,0.1,0,0.6,0.3,98.1,1.1,84.4,14.4,7.8,72.7,19.5,39.8,38.6,21.6,63.2,36.8,4.6,3.3,0.5,1.5,6,1.5,0,0.5,0,1,3.1,0,5,0.6,99.4,4.2,95.8,75.4,24.6,2.9,5.1,4.1,6,18.2,81.8,55.6,0,4.3,15,0.1,0,29.9,23.7,8.6,37.8,10.4,73.8,15.8,56.3,22.9,20.7,0.9,64.8,34.3,0.3,11.8,87.9,1,57.6,41.4,0.4,16.1,83.5,0.5,60.1,39.4,0.2,15.9,83.9,59.5,12.1,28.4,24.1,47.1,28.8,0.1,47.2,6.2,0.9,0,0.5,45.1,6.7,41.1,52.2,6.6,4.7,88.6
15093,336,68,147,100,8,9,4,21,265,31,19,0,0,295,37,0,4,0,0,0,0,316,20,270,35,1,5,7,3,0,15,71,71,108,45,41,75,66,111,36,48,13,15,3,6,299,0,43,140,37,0,10,0,14,8,12,1,4,15,52,218,19,19,15,65,235,78,23,75,218,43,0,3,27,1,51,1,1,0,1,1,0,0,3,247,3,121,212,0,0,2,0,0,0,2,332,2,291,43,21,250,65,180,108,48,204,132,14,15,1,13,22,5,0,1,0,0,2,1,10,2,334,24,312,244,92,10,18,22,21,12,324,248,1,45,16,0,1,125,76,22,113,25,267,44,188,96,52,1,223,112,0,44,292,2,210,124,1,66,269,9,213,114,7,71,258,178,76,82,80,186,70,2,129,13,2,1,2,187,33,123,180,21,27,288,20.2,43.8,29.8,2.4,2.7,1.2,6.2,78.9,9.2,5.7,0,0,87.8,11,0,1.2,0,0,0,0,94,6,80.4,10.4,0.3,1.5,2.1,0.9,0,4.5,21.1,21.1,32.1,13.4,12.2,22.3,19.6,33,10.7,14.3,3.9,4.5,0.9,1.8,89,0,12.8,41.7,11,0,3,0,4.2,2.4,3.6,0.3,1.2,4.5,15.5,64.9,5.7,5.7,4.5,19.3,69.9,23.2,6.8,22.3,64.9,12.8,0,0.9,8,0.3,15.2,0.3,0.3,0,0.3,0.3,0,0,0.9,73.5,0.9,36,63.1,0,0,0.6,0,0,0,0.6,98.8,0.6,86.6,12.8,6.2,74.4,19.3,53.6,32.1,14.3,60.7,39.3,4.2,4.5,0.3,3.9,6.5,1.5,0,0.3,0,0,0.6,0.3,3,0.6,99.4,7.1,92.9,72.6,27.4,3,5.4,6.5,6.2,3.6,96.4,73.8,0.3,13.4,4.8,0,0.3,37.2,22.6,6.5,33.6,7.4,79.5,13.1,56,28.6,15.5,0.3,66.4,33.3,0,13.1,86.9,0.6,62.5,36.9,0.3,19.6,80.1,2.7,63.4,33.9,2.1,21.1,76.8,53,22.6,24.4,23.8,55.4,20.8,0.6,38.4,3.9,0.6,0.3,0.6,55.7,9.8,36.6,53.6,6.2,8,85.7
15094,281,40,111,117,0,0,13,13,203,61,4,0,0,236,32,0,13,0,0,0,0,281,0,209,34,0,2,7,1,0,28,28,49,70,124,10,31,44,67,119,20,7,4,0,0,270,0,33,96,29,0,0,0,6,9,24,3,8,43,30,169,12,41,8,51,181,82,18,48,196,37,1,2,11,0,30,0,0,1,2,1,0,0,1,232,2,77,202,1,0,1,0,0,1,0,278,3,229,49,16,195,70,123,107,51,177,104,6,8,1,6,17,5,0,1,0,6,8,0,17,4,277,7,274,263,18,2,6,1,0,124,157,136,0,1,0,0,0,123,53,26,79,21,216,44,154,62,65,1,163,117,0,38,243,1,131,149,0,53,228,5,139,137,1,50,230,195,33,53,95,128,58,0,151,13,1,4,16,96,15,90,176,22,12,247,14.2,39.5,41.6,0,0,4.6,4.6,72.2,21.7,1.4,0,0,84,11.4,0,4.6,0,0,0,0,100,0,74.4,12.1,0,0.7,2.5,0.4,0,10,10,17.4,24.9,44.1,3.6,11,15.7,23.8,42.3,7.1,2.5,1.4,0,0,96.1,0,11.7,34.2,10.3,0,0,0,2.1,3.2,8.5,1.1,2.8,15.3,10.7,60.1,4.3,14.6,2.8,18.1,64.4,29.2,6.4,17.1,69.8,13.2,0.4,0.7,3.9,0,10.7,0,0,0.4,0.7,0.4,0,0,0.4,82.6,0.7,27.4,71.9,0.4,0,0.4,0,0,0.4,0,98.9,1.1,81.5,17.4,5.7,69.4,24.9,43.8,38.1,18.1,63,37,2.1,2.8,0.4,2.1,6,1.8,0,0.4,0,2.1,2.8,0,6,1.4,98.6,2.5,97.5,93.6,6.4,0.7,2.1,0.4,0,44.1,55.9,48.4,0,0.4,0,0,0,43.8,18.9,9.3,28.1,7.5,76.9,15.7,54.8,22.1,23.1,0.4,58,41.6,0,13.5,86.5,0.4,46.6,53,0,18.9,81.1,1.8,49.5,48.8,0.4,17.8,81.9,69.4,11.7,18.9,33.8,45.6,20.6,0,53.7,4.6,0.4,1.4,5.7,34.2,5.3,32,62.6,7.8,4.3,87.9
15095,1061,210,454,328,9,28,32,69,928,22,42,0,0,801,224,0,25,11,0,0,0,804,257,790,221,1,15,13,0,0,21,205,230,290,259,77,211,140,241,220,249,51,84,81,83,762,12,95,491,110,3,9,3,22,26,25,15,20,97,133,738,69,94,48,112,612,391,58,220,750,91,1,15,81,19,96,2,0,1,7,0,0,2,1,836,40,283,738,8,1,8,3,0,20,1,1020,21,923,117,99,822,140,425,447,189,752,309,53,42,8,15,84,15,0,6,2,6,15,0,38,8,1053,25,1036,786,275,33,37,10,116,350,711,395,36,0,230,3,2,357,214,158,332,140,792,129,575,310,176,1,756,304,0,136,925,9,672,380,4,193,864,10,702,349,2,182,877,577,141,343,264,467,330,0,442,61,9,9,25,515,69,389,603,62,64,935,19.8,42.8,30.9,0.8,2.6,3,6.5,87.5,2.1,4,0,0,75.5,21.1,0,2.4,1,0,0,0,75.8,24.2,74.5,20.8,0.1,1.4,1.2,0,0,2,19.3,21.7,27.3,24.4,7.3,19.9,13.2,22.7,20.7,23.5,4.8,7.9,7.6,7.8,71.8,1.1,9,46.3,10.4,0.3,0.8,0.3,2.1,2.5,2.4,1.4,1.9,9.1,12.5,69.6,6.5,8.9,4.5,10.6,57.7,36.9,5.5,20.7,70.7,8.6,0.1,1.4,7.6,1.8,9,0.2,0,0.1,0.7,0,0,0.2,0.1,78.8,3.8,26.7,69.6,0.8,0.1,0.8,0.3,0,1.9,0.1,96.1,2,87,11,9.3,77.5,13.2,40.1,42.1,17.8,70.9,29.1,5,4,0.8,1.4,7.9,1.4,0,0.6,0.2,0.6,1.4,0,3.6,0.8,99.2,2.4,97.6,74.1,25.9,3.1,3.5,0.9,10.9,33,67,37.2,3.4,0,21.7,0.3,0.2,33.6,20.2,14.9,31.3,13.2,74.6,12.2,54.2,29.2,16.6,0.1,71.3,28.7,0,12.8,87.2,0.8,63.3,35.8,0.4,18.2,81.4,0.9,66.2,32.9,0.2,17.2,82.7,54.4,13.3,32.3,24.9,44,31.1,0,41.7,5.7,0.8,0.8,2.4,48.5,6.5,36.7,56.8,5.8,6,88.1
15096,542,96,241,191,0,0,14,14,436,73,7,0,12,427,102,0,13,0,0,0,0,499,43,385,82,3,7,18,1,0,46,105,89,159,107,82,99,83,152,100,108,20,30,9,4,479,2,55,184,115,1,20,8,30,12,25,6,3,28,53,331,41,43,19,108,293,212,37,151,340,51,1,21,34,4,100,1,3,1,4,2,0,1,0,370,14,188,340,6,1,2,2,0,4,0,527,6,483,53,41,427,74,221,230,91,347,195,21,23,0,7,31,11,0,2,0,2,10,0,30,6,536,45,497,382,160,27,47,25,25,80,462,320,0,59,37,0,2,182,139,54,167,44,442,56,297,164,81,0,366,176,1,62,479,4,323,215,0,91,451,5,333,204,1,85,456,346,56,140,138,256,148,0,289,22,1,4,6,220,41,254,247,29,29,484,17.7,44.5,35.2,0,0,2.6,2.6,80.4,13.5,1.3,0,2.2,78.8,18.8,0,2.4,0,0,0,0,92.1,7.9,71,15.1,0.6,1.3,3.3,0.2,0,8.5,19.4,16.4,29.3,19.7,15.1,18.3,15.3,28,18.5,19.9,3.7,5.5,1.7,0.7,88.4,0.4,10.1,33.9,21.2,0.2,3.7,1.5,5.5,2.2,4.6,1.1,0.6,5.2,9.8,61.1,7.6,7.9,3.5,19.9,54.1,39.1,6.8,27.9,62.7,9.4,0.2,3.9,6.3,0.7,18.5,0.2,0.6,0.2,0.7,0.4,0,0.2,0,68.3,2.6,34.7,62.7,1.1,0.2,0.4,0.4,0,0.7,0,97.2,1.1,89.1,9.8,7.6,78.8,13.7,40.8,42.4,16.8,64,36,3.9,4.2,0,1.3,5.7,2,0,0.4,0,0.4,1.8,0,5.5,1.1,98.9,8.3,91.7,70.5,29.5,5,8.7,4.6,4.6,14.8,85.2,59,0,10.9,6.8,0,0.4,33.6,25.6,10,30.8,8.1,81.5,10.3,54.8,30.3,14.9,0,67.5,32.5,0.2,11.4,88.4,0.7,59.6,39.7,0,16.8,83.2,0.9,61.4,37.6,0.2,15.7,84.1,63.8,10.3,25.8,25.5,47.2,27.3,0,53.3,4.1,0.2,0.7,1.1,40.6,7.6,46.9,45.6,5.4,5.4,89.3
