"clave","n","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p7_1_obs","p7_2_obs","p7_t_obs","p9_1_obs","p9_2_obs","p9_t_obs","p10_1_obs","p10_t_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_5_obs","p10_6_obs","p10_7_obs","p10_8_obs","p11_1_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_t_obs","p12_1_obs","p12_t_obs","p12_2_obs","p12_3_obs","p12_4_obs","p12_5_obs","p12_6_obs","p12_7_obs","p12_8_obs","p12_9_obs","p12_10_obs","p13_1_obs","p13_t_obs","p13_2_obs","p13_3_obs","p13_4_obs","p14_1_obs","p14_t_obs","p14_2_obs","p14_3_obs","p14_4_obs","p14_5_obs","p14_6_obs","p14_7_obs","p15_1_obs","p15_2_obs","p15_t_obs","p161_1_obs","p161_2_obs","p161_t_obs","p161_3_obs","p161_4_obs","p161_5_obs","p161_6_obs","p161_7_obs","p161_8_obs","p162_1_obs","p162_2_obs","p162_t_obs","p163_3_obs","p163_4_obs","p163_t_obs","p163_5_obs","p163_6_obs","p163_7_obs","p163_8_obs","p163_1_obs","p163_2_obs","p164_1_obs","p164_2_obs","p164_t_obs","p165_3_obs","p165_4_obs","p165_t_obs","p165_5_obs","p165_6_obs","p165_7_obs","p165_8_obs","p166_1_obs","p166_2_obs","p166_t_obs","p166_3_obs","p166_4_obs","p167_1_obs","p167_2_obs","p167_t_obs","p168_3_obs","p168_4_obs","p168_t_obs","p165_9_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p7_1_por","p7_2_por","p7_t_por","p9_1_por","p9_2_por","p9_t_por","p10_1_por","p10_t_por","p10_2_por","p10_3_por","p10_4_por","p10_5_por","p10_6_por","p10_7_por","p10_8_por","p11_1_por","p11_2_por","p11_3_por","p11_4_por","p11_t_por","p12_1_por","p12_t_por","p12_2_por","p12_3_por","p12_4_por","p12_5_por","p12_6_por","p12_7_por","p12_8_por","p12_9_por","p12_10_por","p13_1_por","p13_t_por","p13_2_por","p13_3_por","p13_4_por","p14_1_por","p14_t_por","p14_2_por","p14_3_por","p14_4_por","p14_5_por","p14_6_por","p14_7_por","p15_1_por","p15_2_por","p15_t_por","p161_1_por","p161_2_por","p161_t_por","p161_3_por","p161_4_por","p161_5_por","p161_6_por","p161_7_por","p161_8_por","p162_1_por","p162_2_por","p162_t_por","p163_3_por","p163_4_por","p163_t_por","p163_5_por","p163_6_por","p163_7_por","p163_8_por","p163_1_por","p163_2_por","p164_1_por","p164_2_por","p164_t_por","p165_3_por","p165_4_por","p165_t_por","p165_5_por","p165_6_por","p165_7_por","p165_8_por","p166_1_por","p166_2_por","p166_t_por","p166_3_por","p166_4_por","p167_1_por","p167_2_por","p167_t_por","p168_3_por","p168_4_por","p168_t_por","p165_9_por"
10022,5656,995,3138,1475,48,48,5094,194,320,0,0,5247,254,0,0,155,0,0,26,5142,488,1670,55,3931,4524,1132,195,43,702,392,52,2,1,5196,240,15,5,200,2941,2715,10,1728,8,15,132,3,9,8,40,529,5127,852,1436,2857,64,5592,187,5,5,41,25,4495,52,4913,691,43,4247,1366,9,562,6,535,2,535,25,4015,1616,124,2241,3291,5,535,3,517,3,515,11,4108,1537,17,2385,3254,11,581,11,569,13,3311,2332,8,624,45,3288,2323,58,3235,2363,0,17.6,55.5,26.1,0.8,0.8,90.1,3.4,5.7,0,0,92.8,4.5,0,0,2.7,0,0,0.5,90.9,8.6,29.5,1,69.5,80,20,3.4,0.8,12.4,6.9,0.9,0,0,91.9,4.2,0.3,0.1,3.5,52,48,0.2,30.6,0.1,0.3,2.3,0.1,0.2,0.1,0.7,9.4,90.6,15.1,25.4,50.5,1.1,98.9,3.3,0.1,0.1,0.7,0.4,79.5,0.9,86.9,12.2,0.8,75.1,24.2,0.2,9.9,0.1,9.5,0,9.5,0.4,71,28.6,2.2,39.6,58.2,0.1,9.5,0.1,9.1,0.1,9.1,0.2,72.6,27.2,0.3,42.2,57.5,0.2,10.3,0.2,10.1,0.2,58.5,41.2,0.1,11,0.8,58.1,41.1,1,57.2,41.8,0
10023,13056,2072,8016,2924,44,44,9407,1044,1275,0,1286,9930,886,0,291,1749,200,0,855,11269,932,4357,342,8357,12044,1012,141,290,533,28,15,3,16,11441,914,180,48,473,3769,9287,23,7671,18,15,67,19,18,9,41,1267,11789,1503,1678,8246,91,12965,57,28,29,105,71,10932,117,11512,1427,87,10359,2610,13,1906,16,1864,11,1848,70,9884,3102,265,6815,5976,6,1918,3,1846,6,1834,45,10007,3004,43,6783,6230,17,1995,9,1958,21,9733,3302,10,2154,127,9658,3271,120,9589,3347,0,15.9,61.4,22.4,0.3,0.3,72.1,8,9.8,0,9.8,76.1,6.8,0,2.2,13.4,1.5,0,6.5,86.3,7.1,33.4,2.6,64,92.2,7.8,1.1,2.2,4.1,0.2,0.1,0,0.1,87.6,7,1.4,0.4,3.6,28.9,71.1,0.2,58.8,0.1,0.1,0.5,0.1,0.1,0.1,0.3,9.7,90.3,11.5,12.9,63.2,0.7,99.3,0.4,0.2,0.2,0.8,0.5,83.7,0.9,88.2,10.9,0.7,79.3,20,0.1,14.6,0.1,14.3,0.1,14.2,0.5,75.7,23.8,2,52.2,45.8,0,14.7,0,14.1,0,14,0.3,76.6,23,0.3,52,47.7,0.1,15.3,0.1,15,0.2,74.5,25.3,0.1,16.5,1,74,25.1,0.9,73.4,25.6,0
10024,2659,372,1599,683,5,5,1989,370,295,0,0,2477,0,0,0,182,0,0,19,2504,136,966,65,1628,2286,373,20,39,384,29,8,0,0,2532,96,4,0,27,1521,1138,21,790,10,17,27,3,4,1,7,380,2279,924,353,1161,10,2649,61,6,4,15,18,2255,29,2397,233,16,2084,559,4,566,3,555,1,556,13,1950,696,48,1408,1203,1,559,4,542,2,547,8,1993,658,7,1393,1259,3,596,2,588,6,1884,769,5,598,32,1852,775,27,1859,773,0,14,60.1,25.7,0.2,0.2,74.8,13.9,11.1,0,0,93.2,0,0,0,6.8,0,0,0.7,94.2,5.1,36.3,2.4,61.2,86,14,0.8,1.5,14.4,1.1,0.3,0,0,95.2,3.6,0.2,0,1,57.2,42.8,0.8,29.7,0.4,0.6,1,0.1,0.2,0,0.3,14.3,85.7,34.7,13.3,43.7,0.4,99.6,2.3,0.2,0.2,0.6,0.7,84.8,1.1,90.1,8.8,0.6,78.4,21,0.2,21.3,0.1,20.9,0,20.9,0.5,73.3,26.2,1.8,53,45.2,0,21,0.2,20.4,0.1,20.6,0.3,75,24.7,0.3,52.4,47.3,0.1,22.4,0.1,22.1,0.2,70.9,28.9,0.2,22.5,1.2,69.7,29.1,1,69.9,29.1,0
10025,421,51,253,117,0,0,304,72,45,0,0,342,0,0,0,79,0,0,16,376,29,76,4,341,369,52,2,13,55,4,1,3,2,401,11,0,0,9,222,199,2,155,4,2,2,1,1,1,3,16,405,25,39,340,1,420,2,1,4,1,2,378,1,381,39,3,248,170,0,10,0,0,1,0,0,186,235,5,138,278,0,1,1,0,0,1,1,189,231,0,140,281,1,0,0,0,0,189,232,1,2,0,190,231,2,185,234,0,12.1,60.1,27.8,0,0,72.2,17.1,10.7,0,0,81.2,0,0,0,18.8,0,0,3.8,89.3,6.9,18.1,1,81,87.6,12.4,0.5,3.1,13.1,1,0.2,0.7,0.5,95.2,2.6,0,0,2.1,52.7,47.3,0.5,36.8,1,0.5,0.5,0.2,0.2,0.2,0.7,3.8,96.2,5.9,9.3,80.8,0.2,99.8,0.5,0.2,1,0.2,0.5,89.8,0.2,90.5,9.3,0.7,58.9,40.4,0,2.4,0,0,0.2,0,0,44.2,55.8,1.2,32.8,66,0,0.2,0.2,0,0,0.2,0.2,44.9,54.9,0,33.3,66.7,0.2,0,0,0,0,44.9,55.1,0.2,0.5,0,45.1,54.9,0.5,43.9,55.6,0
10026,4661,719,2814,1122,6,6,3590,488,577,0,0,4000,283,22,0,230,126,0,19,4460,182,403,13,4245,4035,626,330,204,197,18,23,0,24,4189,364,24,1,83,1641,3020,5,2663,6,8,13,1,0,0,7,163,4498,289,649,3502,28,4633,9,0,1,10,11,4426,25,4404,232,26,4166,469,5,82,2,83,0,83,10,4149,502,36,3503,1122,1,88,1,88,2,87,14,4121,526,15,3529,1117,8,90,6,90,7,4065,589,3,128,18,4055,588,19,4058,584,0,15.4,60.4,24.1,0.1,0.1,77,10.5,12.4,0,0,85.8,6.1,0.5,0,4.9,2.7,0,0.4,95.7,3.9,8.6,0.3,91.1,86.6,13.4,7.1,4.4,4.2,0.4,0.5,0,0.5,89.9,7.8,0.5,0,1.8,35.2,64.8,0.1,57.1,0.1,0.2,0.3,0,0,0,0.2,3.5,96.5,6.2,13.9,75.1,0.6,99.4,0.2,0,0,0.2,0.2,95,0.5,94.5,5,0.6,89.4,10.1,0.1,1.8,0,1.8,0,1.8,0.2,89,10.8,0.8,75.2,24.1,0,1.9,0,1.9,0,1.9,0.3,88.4,11.3,0.3,75.7,24,0.2,1.9,0.1,1.9,0.2,87.2,12.6,0.1,2.7,0.4,87,12.6,0.4,87.1,12.5,0
10027,1190,152,725,313,0,0,877,97,216,0,0,1093,0,0,97,0,0,0,5,1120,65,861,18,311,1105,85,0,1,42,24,12,0,1,1118,39,3,0,30,721,469,18,411,16,17,22,16,17,16,17,34,1156,99,105,976,0,1190,7,0,1,0,3,1094,11,1120,59,4,1101,85,0,27,0,26,0,26,4,1064,122,10,574,606,0,27,0,24,0,25,0,1093,97,1,579,610,0,36,0,26,0,1077,113,0,55,2,1083,105,3,1080,107,0,12.8,60.9,26.3,0,0,73.7,8.2,18.2,0,0,91.8,0,0,8.2,0,0,0,0.4,94.1,5.5,72.4,1.5,26.1,92.9,7.1,0,0.1,3.5,2,1,0,0.1,93.9,3.3,0.3,0,2.5,60.6,39.4,1.5,34.5,1.3,1.4,1.8,1.3,1.4,1.3,1.4,2.9,97.1,8.3,8.8,82,0,100,0.6,0,0.1,0,0.3,91.9,0.9,94.1,5,0.3,92.5,7.1,0,2.3,0,2.2,0,2.2,0.3,89.4,10.3,0.8,48.2,50.9,0,2.3,0,2,0,2.1,0,91.8,8.2,0.1,48.7,51.3,0,3,0,2.2,0,90.5,9.5,0,4.6,0.2,91,8.8,0.3,90.8,9,0
10028,2388,373,1317,677,21,21,1690,366,311,0,0,2388,0,0,0,0,0,0,30,2080,278,633,40,1715,1957,431,9,134,341,8,5,0,1,2203,128,8,1,48,1323,1065,8,696,5,15,29,9,1,1,3,237,2151,764,338,1093,55,2333,11,5,2,17,7,2033,46,2113,229,18,1845,525,3,2,5,1,1,2,12,1767,609,56,1140,1192,1,9,2,8,2,8,6,1816,566,14,1156,1218,4,8,5,3,2,1750,636,2,13,13,1747,628,25,1700,663,0,15.6,55.2,28.4,0.9,0.9,70.8,15.3,13,0,0,100,0,0,0,0,0,0,1.3,87.1,11.6,26.5,1.7,71.8,82,18,0.4,5.6,14.3,0.3,0.2,0,0,92.3,5.4,0.3,0,2,55.4,44.6,0.3,29.1,0.2,0.6,1.2,0.4,0,0,0.1,9.9,90.1,32,14.2,45.8,2.3,97.7,0.5,0.2,0.1,0.7,0.3,85.1,1.9,88.5,9.6,0.8,77.3,22,0.1,0.1,0.2,0,0,0.1,0.5,74,25.5,2.3,47.7,49.9,0,0.4,0.1,0.3,0.1,0.3,0.3,76,23.7,0.6,48.4,51,0.2,0.3,0.2,0.1,0.1,73.3,26.6,0.1,0.5,0.5,73.2,26.3,1,71.2,27.8,0
10029,459,70,275,114,0,0,345,104,10,0,0,280,0,0,104,75,0,0,6,426,27,176,17,266,380,79,1,18,44,20,2,1,1,424,20,1,1,13,270,189,1,122,1,2,6,1,2,1,2,29,430,91,60,275,0,459,8,0,2,3,2,383,12,404,43,4,397,58,1,108,0,106,0,106,3,359,97,19,218,222,0,111,1,109,0,109,1,361,97,3,225,231,2,114,1,113,1,362,96,0,117,3,369,87,3,368,88,0,15.3,59.9,24.8,0,0,75.2,22.7,2.2,0,0,61,0,0,22.7,16.3,0,0,1.3,92.8,5.9,38.3,3.7,58,82.8,17.2,0.2,3.9,9.6,4.4,0.4,0.2,0.2,92.4,4.4,0.2,0.2,2.8,58.8,41.2,0.2,26.6,0.2,0.4,1.3,0.2,0.4,0.2,0.4,6.3,93.7,19.8,13.1,59.9,0,100,1.7,0,0.4,0.7,0.4,83.4,2.6,88,9.4,0.9,86.5,12.6,0.2,23.5,0,23.1,0,23.1,0.7,78.2,21.1,4.1,47.5,48.4,0,24.2,0.2,23.7,0,23.7,0.2,78.6,21.1,0.7,49,50.3,0.4,24.8,0.2,24.6,0.2,78.9,20.9,0,25.5,0.7,80.4,19,0.7,80.2,19.2,0
10030,273,19,183,71,0,0,202,0,71,0,0,195,0,0,0,78,0,0,0,268,5,93,7,173,252,21,0,6,5,16,0,0,2,264,6,0,0,3,219,54,0,43,0,1,1,0,0,1,0,3,270,72,0,191,0,273,0,0,0,1,3,259,5,258,10,1,251,21,0,91,1,90,1,90,3,198,72,7,173,93,0,86,1,85,0,85,0,200,73,1,168,104,1,90,1,92,1,175,97,1,90,0,159,114,2,162,109,0,7,67,26,0,0,74,0,26,0,0,71.4,0,0,0,28.6,0,0,0,98.2,1.8,34.1,2.6,63.4,92.3,7.7,0,2.2,1.8,5.9,0,0,0.7,96.7,2.2,0,0,1.1,80.2,19.8,0,15.8,0,0.4,0.4,0,0,0.4,0,1.1,98.9,26.4,0,70,0,100,0,0,0,0.4,1.1,94.9,1.8,94.5,3.7,0.4,91.9,7.7,0,33.3,0.4,33,0.4,33,1.1,72.5,26.4,2.6,63.4,34.1,0,31.5,0.4,31.1,0,31.1,0,73.3,26.7,0.4,61.5,38.1,0.4,33,0.4,33.7,0.4,64.1,35.5,0.4,33,0,58.2,41.8,0.7,59.3,39.9,0
10031,1479,300,780,399,0,0,1080,243,156,0,0,1269,0,0,50,160,0,0,5,1391,83,638,21,820,1400,79,2,1,80,17,1,0,1,1411,38,3,0,27,1182,297,4,194,7,2,7,3,2,2,3,45,1434,191,238,969,3,1476,27,1,2,4,5,1266,27,1324,128,21,1254,204,4,86,2,85,1,86,2,1221,256,16,782,681,0,94,3,90,0,92,3,1185,291,2,774,703,2,94,1,92,4,1194,281,0,106,12,1207,260,18,1195,266,0,20.3,52.7,27,0,0,73,16.4,10.5,0,0,85.8,0,0,3.4,10.8,0,0,0.3,94.1,5.6,43.1,1.4,55.4,94.7,5.3,0.1,0.1,5.4,1.1,0.1,0,0.1,95.4,2.6,0.2,0,1.8,79.9,20.1,0.3,13.1,0.5,0.1,0.5,0.2,0.1,0.1,0.2,3,97,12.9,16.1,65.5,0.2,99.8,1.8,0.1,0.1,0.3,0.3,85.6,1.8,89.5,8.7,1.4,84.8,13.8,0.3,5.8,0.1,5.7,0.1,5.8,0.1,82.6,17.3,1.1,52.9,46,0,6.4,0.2,6.1,0,6.2,0.2,80.1,19.7,0.1,52.3,47.5,0.1,6.4,0.1,6.2,0.3,80.7,19,0,7.2,0.8,81.6,17.6,1.2,80.8,18,0
10032,9336,1519,5567,2206,44,44,7772,863,657,0,0,7884,1135,0,32,81,204,0,78,8874,384,3534,82,5720,7415,1921,503,152,1831,93,32,1,17,8684,493,55,8,96,4913,4423,44,3184,22,24,83,83,35,14,46,1705,7631,1910,1477,4866,67,9269,70,8,6,95,37,8058,99,8491,746,51,7126,2159,9,2006,10,1981,3,1973,51,6787,2498,292,4926,4118,4,2004,5,1954,4,1949,27,6931,2378,30,5105,4201,20,2118,12,2077,18,6799,2519,9,2390,157,6692,2487,83,6757,2496,0,16.3,59.6,23.6,0.5,0.5,83.2,9.2,7,0,0,84.4,12.2,0,0.3,0.9,2.2,0,0.8,95.1,4.1,37.9,0.9,61.3,79.4,20.6,5.4,1.6,19.6,1,0.3,0,0.2,93,5.3,0.6,0.1,1,52.6,47.4,0.5,34.1,0.2,0.3,0.9,0.9,0.4,0.1,0.5,18.3,81.7,20.5,15.8,52.1,0.7,99.3,0.7,0.1,0.1,1,0.4,86.3,1.1,90.9,8,0.5,76.3,23.1,0.1,21.5,0.1,21.2,0,21.1,0.5,72.7,26.8,3.1,52.8,44.1,0,21.5,0.1,20.9,0,20.9,0.3,74.2,25.5,0.3,54.7,45,0.2,22.7,0.1,22.2,0.2,72.8,27,0.1,25.6,1.7,71.7,26.6,0.9,72.4,26.7,0
10033,1490,251,845,390,4,4,1328,0,158,0,0,1407,4,0,79,0,0,0,208,1250,32,410,89,991,1408,82,12,6,49,36,0,0,2,1308,151,11,3,17,569,921,7,688,2,1,18,1,1,1,12,89,1401,153,282,929,30,1460,4,1,0,5,1,1289,24,1341,125,4,1015,471,0,1,1,0,0,0,3,986,501,12,115,1363,1,0,1,0,2,0,4,965,521,0,105,1385,2,0,1,0,2,950,538,3,0,7,891,592,5,482,1003,0,16.8,56.7,26.2,0.3,0.3,89.1,0,10.6,0,0,94.4,0.3,0,5.3,0,0,0,14,83.9,2.1,27.5,6,66.5,94.5,5.5,0.8,0.4,3.3,2.4,0,0,0.1,87.8,10.1,0.7,0.2,1.1,38.2,61.8,0.5,46.2,0.1,0.1,1.2,0.1,0.1,0.1,0.8,6,94,10.3,18.9,62.3,2,98,0.3,0.1,0,0.3,0.1,86.5,1.6,90,8.4,0.3,68.1,31.6,0,0.1,0.1,0,0,0,0.2,66.2,33.6,0.8,7.7,91.5,0.1,0,0.1,0,0.1,0,0.3,64.8,35,0,7,93,0.1,0,0.1,0,0.1,63.8,36.1,0.2,0,0.5,59.8,39.7,0.3,32.3,67.3,0
10034,5050,511,3487,1052,0,0,4504,0,546,0,0,4011,159,0,14,591,267,8,32,4812,206,1116,86,3848,4668,382,7,65,292,12,91,4,15,4128,604,217,41,60,730,4320,9,4161,6,8,11,1,0,0,2,130,4920,313,357,4184,0,5050,1,2,2,8,18,4770,27,4874,149,33,4713,304,5,721,4,695,3,693,14,4675,361,75,3802,1173,1,712,1,702,1,699,7,4724,319,15,3861,1174,9,792,4,764,18,4672,360,8,885,38,4672,340,28,4670,352,0,10.1,69,20.8,0,0,89.2,0,10.8,0,0,79.4,3.1,0,0.3,11.7,5.3,0.2,0.6,95.3,4.1,22.1,1.7,76.2,92.4,7.6,0.1,1.3,5.8,0.2,1.8,0.1,0.3,81.7,12,4.3,0.8,1.2,14.5,85.5,0.2,82.4,0.1,0.2,0.2,0,0,0,0,2.6,97.4,6.2,7.1,82.9,0,100,0,0,0,0.2,0.4,94.5,0.5,96.5,3,0.7,93.3,6,0.1,14.3,0.1,13.8,0.1,13.7,0.3,92.6,7.1,1.5,75.3,23.2,0,14.1,0,13.9,0,13.8,0.1,93.5,6.3,0.3,76.5,23.2,0.2,15.7,0.1,15.1,0.4,92.5,7.1,0.2,17.5,0.8,92.5,6.7,0.6,92.5,7,0
10035,1980,217,1249,454,60,60,1566,254,100,0,0,1496,91,0,60,333,0,0,11,1911,58,342,20,1618,1663,317,4,76,313,30,11,3,8,1801,139,22,2,16,767,1213,7,993,4,15,12,35,6,5,7,254,1726,331,338,1164,54,1926,24,3,13,16,11,1692,23,1823,134,18,1689,273,3,368,7,361,1,360,20,1622,338,68,1203,709,3,366,2,350,2,349,8,1657,315,8,1229,743,7,392,4,381,9,1650,321,4,414,46,1618,316,45,1626,309,0,11,63.1,22.9,3,3,79.1,12.8,5.1,0,0,75.6,4.6,0,3,16.8,0,0,0.6,96.5,2.9,17.3,1,81.7,84,16,0.2,3.8,15.8,1.5,0.6,0.2,0.4,91,7,1.1,0.1,0.8,38.7,61.3,0.4,50.2,0.2,0.8,0.6,1.8,0.3,0.3,0.4,12.8,87.2,16.7,17.1,58.8,2.7,97.3,1.2,0.2,0.7,0.8,0.6,85.5,1.2,92.1,6.8,0.9,85.3,13.8,0.2,18.6,0.4,18.2,0.1,18.2,1,81.9,17.1,3.4,60.8,35.8,0.2,18.5,0.1,17.7,0.1,17.6,0.4,83.7,15.9,0.4,62.1,37.5,0.4,19.8,0.2,19.2,0.5,83.3,16.2,0.2,20.9,2.3,81.7,16,2.3,82.1,15.6,0
10036,4955,868,2901,1164,22,22,4285,326,322,0,0,3833,588,0,189,345,0,0,23,4529,403,1975,61,2919,4342,613,91,78,344,165,11,2,6,4646,183,7,1,118,2997,1958,16,1221,15,13,31,12,11,12,18,320,4635,683,1089,2765,49,4906,42,7,8,23,25,4023,37,4316,602,26,3830,1099,8,885,15,868,9,862,26,3585,1344,82,2675,2198,3,857,3,835,3,832,14,3669,1272,13,2692,2250,8,928,6,910,10,3603,1342,4,946,42,3572,1341,26,3599,1330,0,17.5,58.5,23.5,0.4,0.4,86.5,6.6,6.5,0,0,77.4,11.9,0,3.8,7,0,0,0.5,91.4,8.1,39.9,1.2,58.9,87.6,12.4,1.8,1.6,6.9,3.3,0.2,0,0.1,93.8,3.7,0.1,0,2.4,60.5,39.5,0.3,24.6,0.3,0.3,0.6,0.2,0.2,0.2,0.4,6.5,93.5,13.8,22,55.8,1,99,0.8,0.1,0.2,0.5,0.5,81.2,0.7,87.1,12.1,0.5,77.3,22.2,0.2,17.9,0.3,17.5,0.2,17.4,0.5,72.4,27.1,1.7,54,44.4,0.1,17.3,0.1,16.9,0.1,16.8,0.3,74,25.7,0.3,54.3,45.4,0.2,18.7,0.1,18.4,0.2,72.7,27.1,0.1,19.1,0.8,72.1,27.1,0.5,72.6,26.8,0
10037,1729,261,1096,372,0,0,1357,150,222,0,0,1120,0,0,0,199,410,0,5,1703,21,89,9,1631,1541,188,7,65,44,0,80,0,1,1553,130,36,5,5,563,1166,5,1097,1,4,5,0,1,0,7,141,1588,195,261,1285,0,1729,13,0,0,2,4,1658,8,1684,37,8,1663,58,2,44,1,45,0,45,3,1642,84,49,1467,213,2,52,1,51,0,50,1,1655,73,3,1511,215,4,61,0,57,1,1652,76,0,417,6,1658,65,32,1621,76,0,15.1,63.4,21.5,0,0,78.5,8.7,12.8,0,0,64.8,0,0,0,11.5,23.7,0,0.3,98.5,1.2,5.1,0.5,94.3,89.1,10.9,0.4,3.8,2.5,0,4.6,0,0.1,89.8,7.5,2.1,0.3,0.3,32.6,67.4,0.3,63.4,0.1,0.2,0.3,0,0.1,0,0.4,8.2,91.8,11.3,15.1,74.3,0,100,0.8,0,0,0.1,0.2,95.9,0.5,97.4,2.1,0.5,96.2,3.4,0.1,2.5,0.1,2.6,0,2.6,0.2,95,4.9,2.8,84.8,12.3,0.1,3,0.1,2.9,0,2.9,0.1,95.7,4.2,0.2,87.4,12.4,0.2,3.5,0,3.3,0.1,95.5,4.4,0,24.1,0.3,95.9,3.8,1.9,93.8,4.4,0
10038,4933,938,2735,1208,52,52,3673,969,239,0,0,4759,174,0,0,0,0,0,51,4483,399,2022,104,2807,3838,1095,157,16,933,324,49,8,10,4576,271,19,2,65,2670,2263,26,1309,23,13,84,18,18,14,28,899,4034,589,1346,2243,66,4867,117,10,10,56,48,3939,93,4262,578,46,3715,1172,17,1337,19,1329,16,1329,38,3473,1422,94,2435,2404,7,1353,4,1337,3,1337,18,3576,1339,17,2392,2524,16,1433,8,1414,17,3512,1404,11,1439,60,3474,1399,60,3467,1406,0,19,55.4,24.5,1.1,1.1,74.5,19.6,4.8,0,0,96.5,3.5,0,0,0,0,0,1,90.9,8.1,41,2.1,56.9,77.8,22.2,3.2,0.3,18.9,6.6,1,0.2,0.2,92.8,5.5,0.4,0,1.3,54.1,45.9,0.5,26.5,0.5,0.3,1.7,0.4,0.4,0.3,0.6,18.2,81.8,11.9,27.3,45.5,1.3,98.7,2.4,0.2,0.2,1.1,1,79.8,1.9,86.4,11.7,0.9,75.3,23.8,0.3,27.1,0.4,26.9,0.3,26.9,0.8,70.4,28.8,1.9,49.4,48.7,0.1,27.4,0.1,27.1,0.1,27.1,0.4,72.5,27.1,0.3,48.5,51.2,0.3,29,0.2,28.7,0.3,71.2,28.5,0.2,29.2,1.2,70.4,28.4,1.2,70.3,28.5,0
10039,5354,947,3085,1297,25,25,4370,557,402,0,0,4541,0,0,0,813,0,0,43,5066,245,2167,46,3141,4325,1029,14,253,818,202,14,0,0,5003,262,27,2,60,3114,2240,21,1612,10,10,61,41,10,6,18,754,4600,1002,892,3006,92,5262,29,2,2,46,13,4656,126,4839,389,29,4601,724,4,1045,8,1031,4,1026,20,4423,911,436,2983,1935,3,1035,2,1016,2,1020,12,4484,858,330,2995,2029,4,1089,5,1072,15,4436,903,6,1099,51,4398,905,429,3943,982,0,17.7,57.6,24.2,0.5,0.5,81.6,10.4,7.5,0,0,84.8,0,0,0,15.2,0,0,0.8,94.6,4.6,40.5,0.9,58.7,80.8,19.2,0.3,4.7,15.3,3.8,0.3,0,0,93.4,4.9,0.5,0,1.1,58.2,41.8,0.4,30.1,0.2,0.2,1.1,0.8,0.2,0.1,0.3,14.1,85.9,18.7,16.7,56.1,1.7,98.3,0.5,0,0,0.9,0.2,87,2.4,90.4,7.3,0.5,85.9,13.5,0.1,19.5,0.1,19.3,0.1,19.2,0.4,82.6,17,8.1,55.7,36.1,0.1,19.3,0,19,0,19.1,0.2,83.8,16,6.2,55.9,37.9,0.1,20.3,0.1,20,0.3,82.9,16.9,0.1,20.5,1,82.1,16.9,8,73.6,18.3,0
11001,19930,3642,11174,5114,0,0,16616,786,2528,0,0,17588,2045,0,0,178,119,0,161,18295,1474,6501,358,13071,15446,4484,1338,361,1904,1520,410,12,17,17645,1661,132,19,473,10775,9155,78,6688,61,47,92,76,74,35,67,2146,17784,1410,5201,11181,53,19877,168,28,28,202,119,17103,168,17849,1913,97,16718,3115,33,5024,17,4935,15,4909,88,16061,3781,289,10945,8696,17,5010,18,4883,18,4879,51,16403,3476,37,10905,8988,23,5393,25,5285,33,16107,3790,18,5445,184,16047,3699,172,15872,3886,0,18.3,56.1,25.7,0,0,83.4,3.9,12.7,0,0,88.2,10.3,0,0,0.9,0.6,0,0.8,91.8,7.4,32.6,1.8,65.6,77.5,22.5,6.7,1.8,9.6,7.6,2.1,0.1,0.1,88.5,8.3,0.7,0.1,2.4,54.1,45.9,0.4,33.6,0.3,0.2,0.5,0.4,0.4,0.2,0.3,10.8,89.2,7.1,26.1,56.1,0.3,99.7,0.8,0.1,0.1,1,0.6,85.8,0.8,89.6,9.6,0.5,83.9,15.6,0.2,25.2,0.1,24.8,0.1,24.6,0.4,80.6,19,1.5,54.9,43.6,0.1,25.1,0.1,24.5,0.1,24.5,0.3,82.3,17.4,0.2,54.7,45.1,0.1,27.1,0.1,26.5,0.2,80.8,19,0.1,27.3,0.9,80.5,18.6,0.9,79.6,19.5,0
